date,time,pm25,temperature,windSpeed,rain,weekday
2020-07-08,23:00:00,,8.3,0.1,0.0,4
2020-07-09,00:00:00,,8.3,0.4,0.0,4
2020-07-09,01:00:00,,8.0,0.3,0.0,4
2020-07-09,02:00:00,,7.6,0.5,0.0,4
2020-07-09,03:00:00,,7.4,0.3,0.0,4
2020-07-09,04:00:00,,10.4,0.1,0.0,4
2020-07-09,05:00:00,,11.0,0.2,0.0,4
2020-07-09,06:00:00,,13.3,0.8,0.0,4
2020-07-09,07:00:00,,15.3,1.4,0.0,4
2020-07-09,08:00:00,,17.1,1.6,0.0,4
2020-07-09,09:00:00,,17.9,1.7,0.0,4
2020-07-09,10:00:00,,19.6,1.4,0.0,4
2020-07-09,11:00:00,,19.1,2.1,0.0,4
2020-07-09,12:00:00,,17.8,0.7,0.0,4
2020-07-09,13:00:00,,18.4,1.7,0.0,4
2020-07-09,14:00:00,,16.6,1.8,0.0,4
2020-07-09,15:00:00,,15.2,1.8,0.0,4
2020-07-09,16:00:00,,16.0,0.7,0.0,4
2020-07-09,17:00:00,,17.9,1.1,0.0,4
2020-07-09,18:00:00,,17.0,0.7,0.0,4
2020-07-09,19:00:00,,14.7,0.8,0.0,4
2020-07-09,20:00:00,,12.4,0.7,0.0,4
2020-07-09,21:00:00,,11.1,0.4,0.0,4
2020-07-09,22:00:00,,9.8,0.2,0.0,4
2020-07-09,23:00:00,,9.8,0.4,0.0,4
2020-07-10,00:00:00,,9.2,0.0,0.0,4
2020-07-10,01:00:00,,9.1,0.1,0.0,4
2020-07-10,02:00:00,,8.5,0.0,0.0,4
2020-07-10,03:00:00,,8.3,0.0,0.0,4
2020-07-10,04:00:00,,9.8,0.6,0.0,4
2020-07-10,05:00:00,,13.6,0.4,0.0,4
2020-07-10,06:00:00,,15.7,0.4,0.0,4
2020-07-10,07:00:00,,18.1,0.4,0.0,4
2020-07-10,08:00:00,,16.8,1.0,0.0,4
2020-07-10,09:00:00,,16.8,0.9,0.0,4
2020-07-10,10:00:00,,11.8,1.3,2.4,4
2020-07-10,11:00:00,,12.9,1.0,0.1,4
2020-07-10,12:00:00,,16.6,0.3,0.0,4
2020-07-10,13:00:00,,18.2,1.2,0.0,4
2020-07-10,14:00:00,,19.1,0.5,0.0,4
2020-07-10,15:00:00,,18.0,0.6,0.0,4
2020-07-10,16:00:00,,15.5,0.6,0.0,4
2020-07-10,17:00:00,,14.0,0.9,0.0,4
2020-07-10,18:00:00,,13.1,0.8,0.0,4
2020-07-10,19:00:00,,12.9,0.0,0.0,4
2020-07-10,20:00:00,,12.3,0.1,0.0,4
2020-07-10,21:00:00,,10.8,0.4,0.0,4
2020-07-10,22:00:00,,10.5,0.0,0.0,4
2020-07-10,23:00:00,,10.5,0.6,0.0,4
2020-07-11,00:00:00,,9.9,0.2,0.0,3
2020-07-11,01:00:00,,10.0,0.1,0.0,3
2020-07-11,02:00:00,,10.7,0.4,0.0,3
2020-07-11,03:00:00,,10.3,0.3,0.0,3
2020-07-11,04:00:00,,10.6,0.2,0.0,3
2020-07-11,05:00:00,,12.3,0.2,0.0,3
2020-07-11,06:00:00,,14.7,1.0,0.0,3
2020-07-11,07:00:00,,16.2,1.3,0.0,3
2020-07-11,08:00:00,,18.3,0.9,0.0,3
2020-07-11,09:00:00,,17.2,2.2,0.0,3
2020-07-11,10:00:00,,18.6,2.3,0.0,3
2020-07-11,11:00:00,,19.5,2.5,0.0,3
2020-07-11,12:00:00,,20.0,2.6,0.0,3
2020-07-11,13:00:00,,19.8,2.1,0.0,3
2020-07-11,14:00:00,,19.3,3.4,0.0,3
2020-07-11,15:00:00,,17.2,2.3,0.0,3
2020-07-11,16:00:00,,17.8,3.2,0.0,3
2020-07-11,17:00:00,,17.0,1.5,0.0,3
2020-07-11,18:00:00,,16.8,1.5,0.0,3
2020-07-11,19:00:00,,16.2,0.5,0.0,3
2020-07-11,20:00:00,,15.7,2.1,0.0,3
2020-07-11,21:00:00,,13.6,0.6,0.0,3
2020-07-11,22:00:00,,13.2,2.7,0.0,3
2020-07-11,23:00:00,,13.0,3.3,0.0,3
2020-07-12,00:00:00,,12.2,2.7,0.0,2
2020-07-12,01:00:00,,10.3,0.8,0.0,2
2020-07-12,02:00:00,,8.2,0.1,0.0,2
2020-07-12,03:00:00,,8.1,0.2,0.0,2
2020-07-12,04:00:00,,12.0,0.0,0.0,2
2020-07-12,05:00:00,,13.5,1.2,0.0,2
2020-07-12,06:00:00,,15.3,1.1,0.0,2
2020-07-12,07:00:00,,14.7,0.8,0.0,2
2020-07-12,08:00:00,,17.2,1.0,0.0,2
2020-07-12,09:00:00,,16.7,1.9,0.0,2
2020-07-12,10:00:00,,17.1,1.4,0.0,2
2020-07-12,11:00:00,,18.2,2.0,0.0,2
2020-07-12,12:00:00,,17.2,2.4,0.0,2
2020-07-12,13:00:00,,19.0,2.9,0.0,2
2020-07-12,14:00:00,,19.7,2.6,0.0,2
2020-07-12,15:00:00,,20.1,2.0,0.0,2
2020-07-12,16:00:00,,19.0,3.4,0.0,2
2020-07-12,17:00:00,,19.1,2.4,0.0,2
2020-07-12,18:00:00,,16.0,1.5,0.1,2
2020-07-12,19:00:00,,14.2,0.6,1.2,2
2020-07-12,20:00:00,,13.8,0.2,0.0,2
2020-07-12,21:00:00,,12.4,0.0,0.0,2
2020-07-12,22:00:00,,10.9,0.0,0.0,2
2020-07-12,23:00:00,,11.4,0.2,0.0,2
2020-07-13,00:00:00,,11.0,0.3,0.0,4
2020-07-13,01:00:00,,9.9,0.2,0.0,4
2020-07-13,02:00:00,,10.4,0.5,0.0,4
2020-07-13,03:00:00,,11.0,0.7,0.0,4
2020-07-13,04:00:00,,13.2,0.2,0.0,4
2020-07-13,05:00:00,,14.2,0.7,0.0,4
2020-07-13,06:00:00,,15.7,0.8,0.0,4
2020-07-13,07:00:00,,17.0,1.0,0.0,4
2020-07-13,08:00:00,,18.0,0.7,0.0,4
2020-07-13,09:00:00,,19.4,0.7,0.0,4
2020-07-13,10:00:00,,19.6,1.2,0.0,4
2020-07-13,11:00:00,,20.4,1.0,0.0,4
2020-07-13,12:00:00,,19.3,1.1,0.0,4
2020-07-13,13:00:00,,19.1,2.2,0.0,4
2020-07-13,14:00:00,,18.4,2.0,0.0,4
2020-07-13,15:00:00,,18.9,3.0,0.0,4
2020-07-13,16:00:00,,16.7,2.7,0.0,4
2020-07-13,17:00:00,,16.1,2.2,0.0,4
2020-07-13,18:00:00,,15.0,1.9,0.0,4
2020-07-13,19:00:00,,14.7,1.5,0.0,4
2020-07-13,20:00:00,,14.8,1.6,0.0,4
2020-07-13,21:00:00,,14.8,1.3,0.0,4
2020-07-13,22:00:00,,14.6,1.5,0.0,4
2020-07-13,23:00:00,,14.5,2.1,0.0,4
2020-07-14,00:00:00,,14.3,2.0,0.0,4
2020-07-14,01:00:00,,13.0,1.8,0.2,4
2020-07-14,02:00:00,,12.3,1.3,0.2,4
2020-07-14,03:00:00,,12.3,1.4,0.0,4
2020-07-14,04:00:00,,12.1,0.9,0.0,4
2020-07-14,05:00:00,,11.8,1.2,0.1,4
2020-07-14,06:00:00,,12.3,1.3,0.1,4
2020-07-14,07:00:00,,12.3,1.5,0.9,4
2020-07-14,08:00:00,,12.6,1.0,0.9,4
2020-07-14,09:00:00,,12.9,1.2,0.1,4
2020-07-14,10:00:00,,13.4,1.6,0.3,4
2020-07-14,11:00:00,,13.8,1.4,0.1,4
2020-07-14,12:00:00,,14.1,1.5,0.6,4
2020-07-14,13:00:00,,15.4,1.4,0.3,4
2020-07-14,14:00:00,,15.6,1.5,0.0,4
2020-07-14,15:00:00,,15.2,1.2,0.0,4
2020-07-14,16:00:00,,15.9,1.5,0.0,4
2020-07-14,17:00:00,,15.7,1.3,0.0,4
2020-07-14,18:00:00,,15.3,1.6,0.0,4
2020-07-14,19:00:00,,15.1,1.2,0.0,4
2020-07-14,20:00:00,,14.9,1.4,0.0,4
2020-07-14,21:00:00,,14.5,1.2,0.0,4
2020-07-14,22:00:00,,14.6,1.4,0.0,4
2020-07-14,23:00:00,,14.6,1.4,0.1,4
2020-07-15,00:00:00,,14.0,1.0,0.0,4
2020-07-15,01:00:00,,13.7,0.3,0.0,4
2020-07-15,02:00:00,,13.8,0.6,0.0,4
2020-07-15,03:00:00,,13.8,0.4,0.0,4
2020-07-15,04:00:00,,14.2,0.6,0.0,4
2020-07-15,05:00:00,,15.1,0.5,0.0,4
2020-07-15,06:00:00,,15.3,0.9,0.0,4
2020-07-15,07:00:00,,15.9,1.0,0.0,4
2020-07-15,08:00:00,,16.7,0.7,0.0,4
2020-07-15,09:00:00,,17.8,0.6,0.0,4
2020-07-15,10:00:00,,18.4,0.9,0.0,4
2020-07-15,11:00:00,,18.6,0.9,0.0,4
2020-07-15,12:00:00,,21.3,1.0,0.0,4
2020-07-15,13:00:00,,21.0,0.5,0.0,4
2020-07-15,14:00:00,,18.8,1.5,0.0,4
2020-07-15,15:00:00,,18.6,1.1,0.0,4
2020-07-15,16:00:00,,20.1,1.9,0.0,4
2020-07-15,17:00:00,,16.5,2.1,0.0,4
2020-07-15,18:00:00,,15.7,1.5,0.0,4
2020-07-15,19:00:00,,16.2,1.1,0.0,4
2020-07-15,20:00:00,,14.6,0.6,0.0,4
2020-07-15,21:00:00,,13.7,0.1,0.0,4
2020-07-15,22:00:00,,13.8,0.0,0.0,4
2020-07-15,23:00:00,,13.0,0.1,0.0,4
2020-07-16,00:00:00,,13.2,0.0,0.0,4
2020-07-16,01:00:00,,13.2,0.0,0.0,4
2020-07-16,02:00:00,,13.2,0.0,0.0,4
2020-07-16,03:00:00,,12.8,0.0,0.0,4
2020-07-16,04:00:00,,12.9,0.0,0.0,4
2020-07-16,05:00:00,,13.9,0.0,0.0,4
2020-07-16,06:00:00,,15.1,0.0,0.0,4
2020-07-16,07:00:00,,15.3,1.2,0.0,4
2020-07-16,08:00:00,,15.0,1.5,0.0,4
2020-07-16,09:00:00,,15.8,0.9,0.0,4
2020-07-16,10:00:00,,17.7,0.7,0.0,4
2020-07-16,11:00:00,,17.3,1.1,0.0,4
2020-07-16,12:00:00,,18.5,0.9,0.0,4
2020-07-16,13:00:00,,20.3,1.2,0.0,4
2020-07-16,14:00:00,,21.5,1.7,0.0,4
2020-07-16,15:00:00,,20.5,2.5,0.0,4
2020-07-16,16:00:00,,20.4,1.9,0.0,4
2020-07-16,17:00:00,,19.2,1.9,0.0,4
2020-07-16,18:00:00,,17.6,1.7,0.0,4
2020-07-16,19:00:00,,15.9,1.5,0.0,4
2020-07-16,20:00:00,,12.0,0.2,0.0,4
2020-07-16,21:00:00,,11.6,0.0,0.0,4
2020-07-16,22:00:00,,11.9,0.1,0.0,4
2020-07-16,23:00:00,,13.0,0.2,0.0,4
2020-07-17,00:00:00,,12.0,0.1,0.0,4
2020-07-17,01:00:00,,11.1,0.0,0.0,4
2020-07-17,02:00:00,,10.0,0.1,0.0,4
2020-07-17,03:00:00,,11.5,0.1,0.0,4
2020-07-17,04:00:00,,13.3,0.8,0.0,4
2020-07-17,05:00:00,,14.3,1.5,0.0,4
2020-07-17,06:00:00,,16.0,2.7,0.0,4
2020-07-17,07:00:00,,17.0,3.2,0.0,4
2020-07-17,08:00:00,,18.0,3.8,0.0,4
2020-07-17,09:00:00,,18.7,4.2,0.0,4
2020-07-17,10:00:00,,17.9,4.1,0.0,4
2020-07-17,11:00:00,,18.4,3.7,0.0,4
2020-07-17,12:00:00,,17.9,4.9,0.0,4
2020-07-17,13:00:00,,16.1,3.6,0.0,4
2020-07-17,14:00:00,,16.3,3.8,0.0,4
2020-07-17,15:00:00,,16.3,3.7,0.0,4
2020-07-17,16:00:00,,16.0,3.7,0.0,4
2020-07-17,17:00:00,,16.0,3.3,0.0,4
2020-07-17,18:00:00,,15.9,2.6,0.0,4
2020-07-17,19:00:00,,15.7,2.8,0.0,4
2020-07-17,20:00:00,,15.6,2.6,0.0,4
2020-07-17,21:00:00,,15.7,2.2,0.0,4
2020-07-17,22:00:00,,15.7,2.2,0.0,4
2020-07-17,23:00:00,,15.6,2.5,0.0,4
2020-07-18,00:00:00,,15.7,2.6,0.0,3
2020-07-18,01:00:00,,15.6,2.8,0.0,3
2020-07-18,02:00:00,,15.6,2.3,0.0,3
2020-07-18,03:00:00,,15.4,2.3,0.2,3
2020-07-18,04:00:00,,15.6,2.6,0.0,3
2020-07-18,05:00:00,,15.9,2.8,0.0,3
2020-07-18,06:00:00,,16.2,2.2,0.1,3
2020-07-18,07:00:00,,16.2,2.4,0.0,3
2020-07-18,08:00:00,,16.1,2.8,0.2,3
2020-07-18,09:00:00,,16.7,2.6,0.0,3
2020-07-18,10:00:00,,16.9,3.7,0.0,3
2020-07-18,11:00:00,,17.2,3.2,0.0,3
2020-07-18,12:00:00,,17.5,3.8,0.0,3
2020-07-18,13:00:00,,18.1,4.0,0.0,3
2020-07-18,14:00:00,,17.3,3.3,0.0,3
2020-07-18,15:00:00,,17.9,3.6,0.0,3
2020-07-18,16:00:00,,17.2,3.2,0.0,3
2020-07-18,17:00:00,,15.8,2.9,0.1,3
2020-07-18,18:00:00,,16.0,1.5,0.2,3
2020-07-18,19:00:00,,16.1,1.9,0.0,3
2020-07-18,20:00:00,,16.2,1.5,0.0,3
2020-07-18,21:00:00,,16.2,1.7,0.0,3
2020-07-18,22:00:00,,16.1,1.7,0.0,3
2020-07-18,23:00:00,,16.2,2.1,0.0,3
2020-07-19,00:00:00,,16.2,1.9,0.2,2
2020-07-19,01:00:00,,15.9,2.7,1.1,2
2020-07-19,02:00:00,,15.7,2.6,1.9,2
2020-07-19,03:00:00,,15.4,2.8,0.7,2
2020-07-19,04:00:00,,15.3,3.0,0.6,2
2020-07-19,05:00:00,,15.4,3.0,0.6,2
2020-07-19,06:00:00,,15.6,3.2,0.4,2
2020-07-19,07:00:00,,15.9,2.5,0.7,2
2020-07-19,08:00:00,,16.5,2.7,0.1,2
2020-07-19,09:00:00,,16.6,2.6,0.1,2
2020-07-19,10:00:00,,16.3,2.6,0.1,2
2020-07-19,11:00:00,,17.0,2.5,0.0,2
2020-07-19,12:00:00,,16.3,1.4,0.2,2
2020-07-19,13:00:00,,16.0,1.4,0.4,2
2020-07-19,14:00:00,,16.2,1.8,1.8,2
2020-07-19,15:00:00,,16.4,2.7,1.3,2
2020-07-19,16:00:00,,16.3,2.1,2.2,2
2020-07-19,17:00:00,,16.1,2.0,0.6,2
2020-07-19,18:00:00,,15.7,1.8,0.4,2
2020-07-19,19:00:00,,15.5,1.8,0.1,2
2020-07-19,20:00:00,,14.4,0.0,0.0,2
2020-07-19,21:00:00,,13.9,0.3,0.0,2
2020-07-19,22:00:00,,13.5,0.1,0.0,2
2020-07-19,23:00:00,,13.4,0.1,0.0,2
2020-07-20,00:00:00,,13.2,0.0,0.0,4
2020-07-20,01:00:00,,13.1,0.1,0.0,4
2020-07-20,02:00:00,,11.9,0.0,0.0,4
2020-07-20,03:00:00,,12.8,0.0,0.0,4
2020-07-20,04:00:00,,13.6,0.1,0.0,4
2020-07-20,05:00:00,,14.5,0.6,0.0,4
2020-07-20,06:00:00,,15.5,1.4,0.0,4
2020-07-20,07:00:00,,16.4,1.0,0.0,4
2020-07-20,08:00:00,,16.9,1.5,0.0,4
2020-07-20,09:00:00,,17.6,2.2,0.0,4
2020-07-20,10:00:00,,17.0,1.9,0.0,4
2020-07-20,11:00:00,,19.1,1.4,0.0,4
2020-07-20,12:00:00,,19.1,1.7,0.0,4
2020-07-20,13:00:00,,20.1,1.6,0.0,4
2020-07-20,14:00:00,,22.3,1.5,0.0,4
2020-07-20,15:00:00,,19.4,2.8,0.0,4
2020-07-20,16:00:00,,19.5,1.7,0.0,4
2020-07-20,17:00:00,,18.4,1.5,0.0,4
2020-07-20,18:00:00,,18.8,1.6,0.0,4
2020-07-20,19:00:00,,15.8,1.1,0.0,4
2020-07-20,20:00:00,,13.4,0.1,0.0,4
2020-07-20,21:00:00,,11.1,0.2,0.0,4
2020-07-20,22:00:00,,10.6,0.4,0.0,4
2020-07-20,23:00:00,,12.6,0.6,0.0,4
2020-07-21,00:00:00,,12.0,0.4,0.0,4
2020-07-21,01:00:00,,11.4,0.3,0.0,4
2020-07-21,02:00:00,,11.3,0.5,0.0,4
2020-07-21,03:00:00,,11.4,0.6,0.0,4
2020-07-21,04:00:00,,12.8,0.7,0.0,4
2020-07-21,05:00:00,,11.7,0.6,0.0,4
2020-07-21,06:00:00,,13.7,0.9,0.0,4
2020-07-21,07:00:00,,12.0,1.2,0.3,4
2020-07-21,08:00:00,,13.3,0.4,0.2,4
2020-07-21,09:00:00,,13.8,1.3,0.0,4
2020-07-21,10:00:00,,13.3,3.4,0.0,4
2020-07-21,11:00:00,,14.0,1.2,0.1,4
2020-07-21,12:00:00,,16.2,2.1,0.0,4
2020-07-21,13:00:00,,18.3,2.5,0.0,4
2020-07-21,14:00:00,,19.1,2.6,0.0,4
2020-07-21,15:00:00,,18.8,1.5,0.0,4
2020-07-21,16:00:00,,18.9,2.3,0.0,4
2020-07-21,17:00:00,,17.7,2.6,0.0,4
2020-07-21,18:00:00,,16.4,1.8,0.0,4
2020-07-21,19:00:00,,15.4,0.2,0.0,4
2020-07-21,20:00:00,,10.8,0.0,0.0,4
2020-07-21,21:00:00,,10.2,0.5,0.0,4
2020-07-21,22:00:00,,9.7,0.2,0.0,4
2020-07-21,23:00:00,,9.4,0.0,0.0,4
2020-07-22,00:00:00,,8.7,0.0,0.0,4
2020-07-22,01:00:00,,7.8,0.4,0.0,4
2020-07-22,02:00:00,,7.8,0.4,0.0,4
2020-07-22,03:00:00,,7.3,0.1,0.0,4
2020-07-22,04:00:00,,11.6,0.4,0.0,4
2020-07-22,05:00:00,,11.3,0.6,0.0,4
2020-07-22,06:00:00,,13.9,1.1,0.0,4
2020-07-22,07:00:00,,15.8,1.2,0.0,4
2020-07-22,08:00:00,,17.1,1.0,0.0,4
2020-07-22,09:00:00,,16.9,1.2,0.0,4
2020-07-22,10:00:00,,17.1,2.4,0.0,4
2020-07-22,11:00:00,,18.4,2.5,0.0,4
2020-07-22,12:00:00,,18.9,3.2,0.0,4
2020-07-22,13:00:00,,18.1,3.0,0.0,4
2020-07-22,14:00:00,,18.6,2.5,0.0,4
2020-07-22,15:00:00,,19.2,2.1,0.0,4
2020-07-22,16:00:00,,18.3,2.4,0.0,4
2020-07-22,17:00:00,,17.8,1.8,0.0,4
2020-07-22,18:00:00,,16.5,2.3,0.0,4
2020-07-22,19:00:00,,14.5,0.6,0.0,4
2020-07-22,20:00:00,,12.2,0.3,0.0,4
2020-07-22,21:00:00,,13.7,1.6,0.0,4
2020-07-22,22:00:00,,10.5,0.3,0.0,4
2020-07-22,23:00:00,,9.1,0.6,0.0,4
2020-07-23,00:00:00,,7.5,0.0,0.0,4
2020-07-23,01:00:00,,7.2,0.0,0.0,4
2020-07-23,02:00:00,,6.6,0.0,0.0,4
2020-07-23,03:00:00,,5.7,0.0,0.0,4
2020-07-23,04:00:00,,8.4,0.0,0.0,4
2020-07-23,05:00:00,,11.7,0.0,0.0,4
2020-07-23,06:00:00,,14.0,1.2,0.0,4
2020-07-23,07:00:00,,15.1,1.8,0.0,4
2020-07-23,08:00:00,,16.5,1.4,0.0,4
2020-07-23,09:00:00,,17.4,1.2,0.0,4
2020-07-23,10:00:00,,19.1,1.2,0.0,4
2020-07-23,11:00:00,,17.3,1.1,0.0,4
2020-07-23,12:00:00,,18.4,2.2,0.0,4
2020-07-23,13:00:00,,18.5,2.4,0.0,4
2020-07-23,14:00:00,,19.4,2.1,0.0,4
2020-07-23,15:00:00,,20.0,1.8,0.0,4
2020-07-23,16:00:00,,18.9,2.3,0.0,4
2020-07-23,17:00:00,,18.0,1.8,0.0,4
2020-07-23,18:00:00,,16.6,1.9,0.0,4
2020-07-23,19:00:00,,14.8,1.4,0.0,4
2020-07-23,20:00:00,,11.0,0.5,0.0,4
2020-07-23,21:00:00,,10.1,0.4,0.0,4
2020-07-23,22:00:00,,10.0,0.2,0.0,4
2020-07-23,23:00:00,,9.8,0.2,0.0,4
2020-07-24,00:00:00,,9.5,0.1,0.0,4
2020-07-24,01:00:00,,9.1,0.0,0.0,4
2020-07-24,02:00:00,,9.0,0.0,0.0,4
2020-07-24,03:00:00,,10.2,0.0,0.0,4
2020-07-24,04:00:00,,11.8,0.2,0.0,4
2020-07-24,05:00:00,,11.9,0.6,0.0,4
2020-07-24,06:00:00,,12.3,1.2,0.0,4
2020-07-24,07:00:00,,12.0,1.1,0.0,4
2020-07-24,08:00:00,,12.1,0.9,0.0,4
2020-07-24,09:00:00,,13.7,0.8,0.0,4
2020-07-24,10:00:00,,15.8,0.6,0.0,4
2020-07-24,11:00:00,,17.7,1.3,0.0,4
2020-07-24,12:00:00,,17.9,1.4,0.0,4
2020-07-24,13:00:00,,19.3,1.0,0.0,4
2020-07-24,14:00:00,,17.5,2.1,0.0,4
2020-07-24,15:00:00,,20.9,0.7,0.0,4
2020-07-24,16:00:00,,19.9,2.0,0.0,4
2020-07-24,17:00:00,,20.1,1.3,0.0,4
2020-07-24,18:00:00,,17.7,1.5,0.0,4
2020-07-24,19:00:00,,14.3,1.5,0.0,4
2020-07-24,20:00:00,,13.6,1.0,0.0,4
2020-07-24,21:00:00,,11.1,0.3,0.0,4
2020-07-24,22:00:00,,10.3,0.2,0.0,4
2020-07-24,23:00:00,,9.7,0.0,0.0,4
2020-07-25,00:00:00,,10.1,0.5,0.0,3
2020-07-25,01:00:00,,12.5,0.1,0.0,3
2020-07-25,02:00:00,,12.8,0.7,0.0,3
2020-07-25,03:00:00,,12.5,0.5,0.0,3
2020-07-25,04:00:00,,13.0,0.6,0.0,3
2020-07-25,05:00:00,,13.8,1.4,0.0,3
2020-07-25,06:00:00,,15.1,1.6,0.0,3
2020-07-25,07:00:00,,16.2,1.9,0.0,3
2020-07-25,08:00:00,,17.2,1.3,0.0,3
2020-07-25,09:00:00,,17.4,0.8,0.0,3
2020-07-25,10:00:00,,18.1,2.1,0.0,3
2020-07-25,11:00:00,,20.3,2.4,0.0,3
2020-07-25,12:00:00,,19.5,2.4,0.0,3
2020-07-25,13:00:00,,20.2,2.4,0.0,3
2020-07-25,14:00:00,,18.5,2.8,0.0,3
2020-07-25,15:00:00,,,,,3
2020-07-25,16:00:00,,17.9,2.8,0.0,3
2020-07-25,17:00:00,,16.7,2.7,0.0,3
2020-07-25,18:00:00,,17.7,2.4,0.0,3
2020-07-25,19:00:00,,15.5,2.3,0.0,3
2020-07-25,20:00:00,,13.3,0.6,0.0,3
2020-07-25,21:00:00,,12.9,0.2,0.0,3
2020-07-25,22:00:00,,13.8,0.0,0.0,3
2020-07-25,23:00:00,,14.3,0.7,0.4,3
2020-07-26,00:00:00,,14.2,0.8,0.2,2
2020-07-26,01:00:00,,14.2,1.2,0.7,2
2020-07-26,02:00:00,,14.2,1.8,0.4,2
2020-07-26,03:00:00,,14.5,1.5,1.1,2
2020-07-26,04:00:00,,14.7,1.3,0.0,2
2020-07-26,05:00:00,,15.3,1.2,0.0,2
2020-07-26,06:00:00,,15.5,0.7,0.0,2
2020-07-26,07:00:00,,15.8,1.5,0.0,2
2020-07-26,08:00:00,,16.5,1.3,0.0,2
2020-07-26,09:00:00,,16.9,1.5,0.0,2
2020-07-26,10:00:00,,17.0,0.8,0.1,2
2020-07-26,11:00:00,,17.0,0.9,0.2,2
2020-07-26,12:00:00,,17.2,1.6,0.6,2
2020-07-26,13:00:00,,17.4,1.1,0.1,2
2020-07-26,14:00:00,,17.6,1.1,0.6,2
2020-07-26,15:00:00,,17.6,1.7,0.1,2
2020-07-26,16:00:00,,15.9,2.2,2.5,2
2020-07-26,17:00:00,,15.2,1.6,0.6,2
2020-07-26,18:00:00,,14.9,1.9,0.3,2
2020-07-26,19:00:00,,14.8,2.2,0.0,2
2020-07-26,20:00:00,,15.1,3.1,0.2,2
2020-07-26,21:00:00,,15.0,3.4,0.0,2
2020-07-26,22:00:00,,15.2,2.7,0.0,2
2020-07-26,23:00:00,,15.3,2.7,0.0,2
2020-07-27,00:00:00,,15.1,3.2,0.0,4
2020-07-27,01:00:00,,15.1,3.3,0.0,4
2020-07-27,02:00:00,,14.8,3.0,0.0,4
2020-07-27,03:00:00,,14.2,2.6,0.0,4
2020-07-27,04:00:00,,14.4,2.7,0.0,4
2020-07-27,05:00:00,,15.8,2.8,0.0,4
2020-07-27,06:00:00,,16.0,3.3,0.0,4
2020-07-27,07:00:00,,17.4,3.7,0.0,4
2020-07-27,08:00:00,,17.2,3.7,0.0,4
2020-07-27,09:00:00,,17.9,3.5,0.0,4
2020-07-27,10:00:00,,17.7,3.1,0.0,4
2020-07-27,11:00:00,,19.3,3.9,0.0,4
2020-07-27,12:00:00,,17.5,3.1,0.0,4
2020-07-27,13:00:00,,18.3,3.7,0.0,4
2020-07-27,14:00:00,,20.1,3.6,0.0,4
2020-07-27,15:00:00,,20.2,3.3,0.0,4
2020-07-27,16:00:00,,19.7,3.3,0.0,4
2020-07-27,17:00:00,,19.2,2.7,0.0,4
2020-07-27,18:00:00,,18.0,2.7,0.0,4
2020-07-27,19:00:00,,15.0,0.1,0.0,4
2020-07-27,20:00:00,,12.9,0.6,0.0,4
2020-07-27,21:00:00,,12.2,0.7,0.0,4
2020-07-27,22:00:00,,11.4,0.5,0.0,4
2020-07-27,23:00:00,,11.6,0.2,0.0,4
2020-07-28,00:00:00,,11.9,0.2,0.0,4
2020-07-28,01:00:00,,13.4,0.5,0.0,4
2020-07-28,02:00:00,,13.8,0.5,0.2,4
2020-07-28,03:00:00,,13.5,0.9,0.1,4
2020-07-28,04:00:00,,13.4,0.8,0.2,4
2020-07-28,05:00:00,,13.8,1.7,0.2,4
2020-07-28,06:00:00,,14.1,1.4,0.1,4
2020-07-28,07:00:00,,14.4,1.3,0.7,4
2020-07-28,08:00:00,,14.6,1.5,1.2,4
2020-07-28,09:00:00,,14.6,2.0,1.1,4
2020-07-28,10:00:00,,14.6,1.8,3.4,4
2020-07-28,11:00:00,,15.0,1.1,1.3,4
2020-07-28,12:00:00,,15.2,1.1,2.5,4
2020-07-28,13:00:00,,14.8,1.8,5.0,4
2020-07-28,14:00:00,,15.7,2.2,0.0,4
2020-07-28,15:00:00,,16.1,3.1,0.0,4
2020-07-28,16:00:00,,17.2,3.9,0.0,4
2020-07-28,17:00:00,,15.4,3.5,0.0,4
2020-07-28,18:00:00,,15.0,3.8,0.0,4
2020-07-28,19:00:00,,14.4,2.5,0.0,4
2020-07-28,20:00:00,,13.5,2.9,0.1,4
2020-07-28,21:00:00,,13.3,2.1,0.0,4
2020-07-28,22:00:00,,12.7,1.4,0.0,4
2020-07-28,23:00:00,,12.1,2.2,0.7,4
2020-07-29,00:00:00,,12.1,2.6,0.0,4
2020-07-29,01:00:00,,12.0,2.1,1.7,4
2020-07-29,02:00:00,,12.4,3.0,0.9,4
2020-07-29,03:00:00,,12.3,2.7,0.6,4
2020-07-29,04:00:00,,12.4,2.6,0.3,4
2020-07-29,05:00:00,,12.6,2.5,0.4,4
2020-07-29,06:00:00,,13.2,2.5,0.2,4
2020-07-29,07:00:00,,13.6,2.9,0.2,4
2020-07-29,08:00:00,,14.4,3.1,0.2,4
2020-07-29,09:00:00,,15.5,3.5,0.1,4
2020-07-29,10:00:00,,14.2,2.5,0.9,4
2020-07-29,11:00:00,,16.0,3.6,1.3,4
2020-07-29,12:00:00,,16.0,2.6,0.0,4
2020-07-29,13:00:00,,16.0,1.4,0.2,4
2020-07-29,14:00:00,,15.4,1.0,0.0,4
2020-07-29,15:00:00,,15.7,0.9,0.1,4
2020-07-29,16:00:00,,18.0,3.0,0.0,4
2020-07-29,17:00:00,,18.2,1.5,0.0,4
